"la","all","bicycle","foot","car_driver","govtarget_slc","govtarget_slw","govtarget_sld","gendereq_slc","gendereq_slw","gendereq_sld","dutch_slc","dutch_slw","dutch_sld","ebike_slc","ebike_slw","ebike_sld","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","bicycle_pert","foot_pert","car_driver_pert","govtarget_slc_pert","govtarget_slw_pert","govtarget_sld_pert","gendereq_slc_pert","gendereq_slw_pert","gendereq_sld_pert","dutch_slc_pert","dutch_slw_pert","dutch_sld_pert","ebike_slc_pert","ebike_slw_pert","ebike_sld_pert","govtarget_sldeath_heat_deaths_per_10k","govtarget_slvalue_heat_deaths_per_10k","govtarget_sideath_heat_deaths_per_10k","govtarget_sivalue_heat_deaths_per_10k","gendereq_sldeath_heat_deaths_per_10k","gendereq_slvalue_heat_deaths_per_10k","gendereq_sideath_heat_deaths_per_10k","gendereq_sivalue_heat_deaths_per_10k","dutch_sldeath_heat_deaths_per_10k","dutch_slvalue_heat_deaths_per_10k","dutch_sideath_heat_deaths_per_10k","dutch_sivalue_heat_deaths_per_10k","ebike_sldeath_heat_deaths_per_10k","ebike_slvalue_heat_deaths_per_10k","ebike_sideath_heat_deaths_per_10k","ebike_sivalue_heat_deaths_per_10k","govtarget_slco2_co2_savings_per_10k","govtarget_sico2_co2_savings_per_10k","gendereq_slco2_co2_savings_per_10k","gendereq_sico2_co2_savings_per_10k","dutch_slco2_co2_savings_per_10k","dutch_sico2_co2_savings_per_10k","ebike_slco2_co2_savings_per_10k","ebike_sico2_co2_savings_per_10k"
"South Ribble",51261,1588,3857,38267,3373,3641,36977,2838,3702,37375,10681,2602,31893,14522,2411,28916,-0.931,1.726,-0.477,0.884,-0.805,1.494,-0.351,0.651,-2.541,4.713,-2.087,3.871,-2.826,5.241,-2.372,4.399,-788,-399,-663,-274,-2078,-1689,-3395,-3006,3.09787167632313,7.52423869998634,74.6512943563333,6.58005111098106,7.10286572638068,72.1347613195217,5.53637268098554,7.2218645754082,72.9111800394062,20.8365033846394,5.07598369130528,62.2168900333587,28.3295292717661,4.70338073779286,56.4093560406547,-0.0181619554827257,0.0336708218723786,-0.00930531983379177,0.0172450791049726,-0.0157039464700259,0.0291449640077252,-0.00684731082109206,0.0126997132322819,-0.0495698484227775,0.0919412418797916,-0.0407132127738437,0.0755154991123856,-0.0551296307134079,0.102241470123486,-0.046272995064474,0.0858157273560797,-15.3723103333919,-7.78369520688243,-12.9338093287294,-5.34519420222001,-40.537640701508,-32.9490255749985,-66.2296872866312,-58.6410721601217
"South Somerset",68619,2209,10092,49248,3724,9719,48257,3485,9750,48440,10107,7867,44378,15925,6766,40280,-0.817,1.516,-0.354,0.656,-0.741,1.374,-0.277,0.515,-1.708,3.168,-1.244,2.308,-2.378,4.411,-1.914,3.551,-759,-327,-680,-248,-1655,-1223,-3407,-2975,3.21922499599236,14.7072968128361,71.7702094172168,5.42706830469695,14.1637155889768,70.326003002084,5.07876827117854,14.2088925807721,70.5926929859077,14.7291566475757,11.4647546597881,64.6730497384107,23.2078578819277,9.86024278989784,58.7009428875384,-0.011906323321529,0.0220930063102056,-0.00515892099855725,0.00956003439280666,-0.0107987583613868,0.0200236086215188,-0.00403678281525525,0.00750520992727962,-0.0248910651568807,0.0461679709701395,-0.0181290896107492,0.0336349990527405,-0.0346551246739241,0.0642824873577289,-0.0278931491277926,0.0517495154403299,-11.0610763782626,-4.76544397324356,-9.90979174864105,-3.61415934362203,-24.1186843294131,-17.8230519243941,-49.6509713053236,-43.3553389003046
"South Staffordshire",47544,552,2519,38142,1709,2409,37250,982,2469,37820,6647,1817,33565,10418,1631,30483,-0.591,1.095,-0.41,0.759,-0.356,0.66,-0.175,0.324,-1.938,3.593,-1.756,3.257,-2.478,4.596,-2.297,4.26,-525,-362,-291,-128,-1736,-1574,-3336,-3173,1.16102978293791,5.2982500420663,80.2246340232206,3.59456503449436,5.06688541140838,78.3484772000673,2.06545515732795,5.19308430085815,79.5473666498401,13.9807336362107,3.82172303550395,70.5977620730271,21.9123338381289,3.43050647820966,64.1153457849571,-0.0124305906108026,0.0230312973245835,-0.00862359077906781,0.0159641595153963,-0.00748780077401986,0.013881877839475,-0.00368080094228504,0.00681474003028773,-0.0407622412922766,0.0755721016321723,-0.0369342083123002,0.068504963822985,-0.0521201413427562,0.096668349318526,-0.0483131415110214,0.0896012115093387,-11.0424028268551,-7.61399966346963,-6.12064613831398,-2.69224297492849,-36.5135453474676,-33.1061753323237,-70.1665825340737,-66.7381793706882
"South Tyneside",60940,1402,5779,35104,3594,5481,33855,2603,5628,34437,13187,3921,28571,17762,3589,25788,-1.861,3.452,-1.063,1.971,-1.273,2.362,-0.475,0.881,-4.993,9.261,-4.194,7.78,-5.46,10.128,-4.662,8.648,-655,-377,-476,-197,-1972,-1694,-3206,-2927,2.30062356416147,9.48309812930752,57.6042008532983,5.8976042008533,8.99409255004923,55.5546439120446,4.27141450607155,9.23531342303905,56.509681654086,21.639317361339,6.43419757138169,46.8838201509682,29.1467016737775,5.88939940925501,42.3170331473581,-0.030538234328848,0.0566458811946177,-0.0174433869379718,0.0323432884804726,-0.020889399409255,0.038759435510338,-0.00779455201837873,0.014456842796193,-0.0819330489005579,0.15196914998359,-0.0688217919264851,0.127666557269445,-0.089596324253364,0.166196258615031,-0.0765014768624877,0.141910075484083,-10.7482769937644,-6.18641286511323,-7.81096160157532,-3.2326878897276,-32.3596980636692,-27.7978339350181,-52.6091237282573,-48.0308500164096
"Southampton",105192,5154,17874,58802,8788,16985,56906,8065,17200,57262,23512,12850,49646,32115,11511,44428,-1.776,3.292,-0.721,1.336,-1.426,2.646,-0.372,0.69,-4.837,8.973,-3.783,7.017,-5.236,9.713,-4.182,7.757,-1289,-522,-1182,-415,-2990,-2223,-4871,-4104,4.89961213780516,16.9917864476386,55.8996881892159,8.35424747129059,16.1466651456385,54.0972697543539,7.6669328466043,16.3510533120389,54.4356985322078,22.3515096205035,12.2157578523082,47.1956042284584,30.5298882044262,10.9428473648186,42.2351509620503,-0.0168834131873146,0.031295155525135,-0.00685413339417446,0.0127005855958628,-0.0135561639668416,0.0251540041067762,-0.00353639060004563,0.00655943417750399,-0.0459825842269374,0.0853011635865845,-0.0359628108601415,0.0667065936573123,-0.0497756483382767,0.092335919081299,-0.0397558749714807,0.0737413491520268,-12.253783557685,-4.96235455167693,-11.2365959388547,-3.9451669328466,-28.424214769184,-21.1327857631759,-46.3058027226405,-39.0143737166324
"Southend-on-Sea",74313,2270,10682,39130,5259,10024,37417,3723,10359,38281,18239,6841,30255,21940,6384,27841,-1.134,2.103,-0.656,1.216,-0.688,1.277,-0.21,0.39,-3.488,6.471,-3.01,5.584,-3.158,5.858,-2.68,4.971,-696,-407,-481,-192,-2180,-1891,-3060,-2771,3.0546472353424,14.3743355805848,52.6556591713428,7.07682370513907,13.488891580208,50.3505443192981,5.00989059787655,13.9396875378467,51.5131941921333,24.5434849891674,9.20565715285347,40.7129304428566,29.5237710763931,8.59069072705987,37.4645082287083,-0.0152597795809616,0.0282992208631061,-0.00882752681226703,0.016363220432495,-0.00925813787628006,0.0171840727732698,-0.00282588510758548,0.00524807234265875,-0.0469366059774198,0.0870776311008841,-0.0405043532087253,0.075141630670273,-0.0424959293797855,0.0788287379058846,-0.0360636766110909,0.0668927374752735,-9.36579064228332,-5.47683447041567,-6.4726225559458,-2.58366638407816,-29.3353787358874,-25.4464225640198,-41.1771829962456,-37.288226824378
"Southwark",135587,10473,17504,17166,17147,16311,16400,14774,16919,16696,38889,11350,13753,48428,10543,12517,-3.441,6.376,-1.181,2.185,-2.76,5.119,-0.5,0.928,-9.597,17.799,-7.338,13.608,-9.252,17.159,-6.993,12.968,-603,-213,-521,-130,-1257,-867,-1763,-1373,7.72419184730099,12.9097922367189,12.6605058007036,12.6464926578507,12.0299143723218,12.0955548835803,10.8963248689034,12.4783349436155,12.3138648985522,28.6819532846069,8.37100902003879,10.1433028240171,35.7172885306113,7.77581921570652,9.23171100474234,-0.0253785392404877,0.0470251572790902,-0.00871027458384653,0.0161151142808676,-0.0203559338284644,0.0377543569811265,-0.00368766917182326,0.00684431398290397,-0.0707811220839756,0.131273647178564,-0.0541202327656781,0.100363604180342,-0.0682366303554175,0.126553430638631,-0.0515757410371201,0.095643387640408,-4.44732902121885,-1.57094706719671,-3.84255127703983,-0.958793984674047,-9.27080029796367,-6.39441834394153,-13.0027214998488,-10.1263395458267
"Spelthorne",45582,1319,2807,31599,3362,2606,30114,2211,2736,30932,10866,1710,24744,13423,1668,22763,-1.288,2.387,-0.772,1.43,-0.901,1.671,-0.385,0.714,-3.394,6.295,-2.878,5.338,-3.38,6.27,-2.864,5.313,-820,-495,-571,-246,-2391,-2066,-3427,-3102,2.89368610416392,6.15813259620025,69.3234171383441,7.37571848536703,5.71716905796148,66.0655521916546,4.85059892062656,6.00236935632487,67.860120222895,23.8383572462814,3.75148084770304,54.2845860207977,29.4480277302444,3.65933921284718,49.9385722434294,-0.028256768022465,0.0523671624764161,-0.0169365100258874,0.0313720328199728,-0.0197665745250318,0.0366592075819402,-0.00844631652845422,0.0156640779254969,-0.074459216357334,0.138102759861349,-0.0631389583607564,0.117107630204905,-0.0741520775744812,0.137554297749111,-0.0628318195779036,0.116559168092668,-17.989557281383,-10.8595498222983,-12.5268746434996,-5.3968671844149,-52.4549164143741,-45.3249089552894,-75.1831863454873,-68.0531788864025
"St Albans",62407,1190,5450,37388,2549,5224,36447,2041,5293,36802,8396,4003,32625,12325,3538,29726,-0.595,1.102,-0.334,0.618,-0.408,0.756,-0.147,0.273,-1.667,3.092,-1.407,2.608,-2.046,3.794,-1.785,3.31,-563,-323,-428,-188,-1618,-1378,-2970,-2729,1.90683737401253,8.73299469610781,59.9099459996475,4.0844777028218,8.37085583348022,58.4021023282645,3.27046645408368,8.48142035348599,58.9709487717724,13.4536189850498,6.41434454468249,52.2777893505536,19.7493870879869,5.66923582290448,47.6324771259634,-0.00953418687006265,0.0176582755139648,-0.00535196372201836,0.00990273527008188,-0.00653772813947153,0.0121140256701973,-0.00235550499142724,0.00437450926979345,-0.0267117470796545,0.0495457240373676,-0.0225455477750893,0.0417901837934847,-0.0327847837582322,0.0607944621596936,-0.028602560610188,0.0530389219158107,-9.02142387873155,-5.1757014437483,-6.85820500905347,-3.01248257407022,-25.9265787491788,-22.0808563141955,-47.5908151329178,-43.7290688544554
"St Edmundsbury",50376,1676,7023,35490,3042,6702,34614,2476,6826,34987,8986,5134,30966,12390,4567,28561,-0.497,0.923,-0.236,0.437,-0.398,0.739,-0.137,0.253,-1.198,2.223,-0.937,1.737,-1.482,2.75,-1.221,2.264,-538,-255,-429,-146,-1249,-967,-2248,-1965,3.32698110211212,13.9411624583135,70.4502143878037,6.03858980466889,13.3039542639352,68.7112910909957,4.91503890741623,13.5501032237573,69.4517230427188,17.8378592980785,10.1913609655391,61.469747498809,24.5950452596475,9.06582499602986,56.6956487216135,-0.0098658091154518,0.0183222169286962,-0.00468477052564713,0.00867476576147372,-0.00790058758138796,0.0146696839764967,-0.00271954899158329,0.00502223280927426,-0.0237811656344291,0.044128156264888,-0.0186001270446244,0.0344807050976656,-0.0294187708432587,0.0545894870573289,-0.024237732253454,0.0449420358901064,-10.6796887406702,-5.06193425440686,-8.51595998094331,-2.89820549468001,-24.7935524853105,-19.1956487216135,-44.6244243290456,-39.0066698427823
"St. Helens",73454,1096,6261,52032,3582,5954,50376,2192,6097,51331,14839,4296,43180,20376,3889,39160,-1.722,3.192,-1.174,2.176,-0.924,1.713,-0.376,0.697,-5.399,10.014,-4.851,8.998,-5.89,10.926,-5.343,9.91,-817,-554,-481,-217,-2783,-2520,-4632,-4368,1.49209028779917,8.52370190867754,70.8361695755166,4.87652136030713,8.10575326054401,68.581697388842,2.98418057559833,8.30043292400686,69.8818308056743,20.2017589239524,5.84855828137338,58.785089988292,27.7398099490838,5.29447000844066,53.3122770713644,-0.0234432433904212,0.0434557682359027,-0.0159827919514254,0.0296239823563046,-0.0125793013314455,0.0233207177281019,-0.0051188498924497,0.00948893184850383,-0.0735017834290849,0.136330220273913,-0.066041331990089,0.122498434394315,-0.0801862390067253,0.148746154055599,-0.0727394015302094,0.134914368176001,-11.1226073460942,-7.54213521387535,-6.54831595284123,-2.95422985814251,-37.8876575816157,-34.3071854493969,-63.0598742069867,-59.465788112288
"Stafford",57001,1762,6596,41442,3580,6238,40228,2939,6363,40668,11187,4515,35363,14977,4127,32437,-1.075,1.994,-0.564,1.046,-0.722,1.34,-0.211,0.392,-2.502,4.641,-1.991,3.693,-2.946,5.465,-2.435,4.516,-684,-362,-540,-217,-1814,-1491,-3184,-2861,3.09117383905546,11.5717268118103,72.7039876493395,6.28059156856897,10.9436676549534,70.5742004526236,5.15604989386151,11.1629620532973,71.3461167347941,19.6259714741847,7.92091366818126,62.0392624690795,26.2749776319714,7.24022385572183,56.9060191926457,-0.0188593182575744,0.0349818424238171,-0.00989456325327626,0.0183505552534166,-0.012666444448343,0.0235083595024649,-0.00370168944404484,0.00687707233206435,-0.0438939667725128,0.081419624217119,-0.0349292117682146,0.0647883370467185,-0.0516833038016877,0.0958755109559481,-0.0427185487973895,0.0792266802336801,-11.9997894773776,-6.35076577603902,-9.47351800845599,-3.80695075524991,-31.8240030876651,-26.157435834459,-55.8586691461553,-50.1921018929492
"Staffordshire Moorlands",41869,457,3878,32956,1058,3783,32516,875,3798,32662,4011,3163,30513,7915,2660,27557,-0.35,0.649,-0.201,0.371,-0.276,0.512,-0.126,0.234,-0.974,1.806,-0.824,1.529,-1.655,3.069,-1.505,2.792,-308,-175,-238,-106,-871,-739,-2211,-2079,1.09149967756574,9.26222264682701,78.7121736845876,2.5269292316511,9.03532446440087,77.6612768396666,2.08985168024075,9.071150493205,78.0099835200268,9.5798801022236,7.55451527383028,72.8773077933555,18.9042011989778,6.35314910793188,65.8171917170221,-0.008359406720963,0.0155007284625857,-0.00480068785975304,0.00886097112422078,-0.0065919892999594,0.0122286178318087,-0.00300938641954668,0.00558886049344384,-0.0232630347034799,0.0431345386801691,-0.0196804318230672,0.036518665361007,-0.0395280517805536,0.0733000549332442,-0.0359454489001409,0.066684181614082,-7.35627791444744,-4.1797033604815,-5.68439657025484,-2.53170603549165,-20.8029807255965,-17.6502901908333,-52.8075664572834,-49.6548759225202
"Stevenage",39701,1043,3788,26057,2127,3622,25368,1759,3665,25624,7082,2759,22344,9940,2448,20379,-0.472,0.876,-0.252,0.466,-0.385,0.714,-0.165,0.305,-1.542,2.86,-1.322,2.451,-1.829,3.392,-1.608,2.983,-362,-188,-285,-111,-1008,-834,-1786,-1612,2.62713785546964,9.54132137729528,65.633107478401,5.35754766882446,9.12319588927231,63.8976348202816,4.43061887609884,9.23150550363971,64.5424548500038,17.8383416034861,6.94944711720108,56.2806982191884,25.0371527165563,6.16609153421828,51.3312007254225,-0.0118888692980026,0.0220649353920556,-0.00634744716757764,0.0117377396035364,-0.00969748872824362,0.01798443364147,-0.00415606659781869,0.00768242613536183,-0.0388403314777965,0.072038487695524,-0.0332989093473716,0.0617364801894159,-0.04606936852976,0.085438653938188,-0.040502758116924,0.0751366464320798,-9.11815823279011,-4.73539709327221,-7.17866048714138,-2.79589934762349,-25.3897886703106,-21.0070275307927,-44.986272386086,-40.6035112465681
"Stockport",124337,2763,10729,85219,7255,10184,82225,5198,10434,83609,26639,7300,69731,36565,6595,62750,-2.491,4.617,-1.481,2.743,-1.666,3.09,-0.656,1.216,-7.725,14.328,-6.715,12.454,-8.292,15.379,-7.281,13.505,-1591,-953,-1151,-513,-4968,-4330,-7978,-7340,2.2221864770744,8.62896804651874,68.5387294208482,5.83494856720043,8.19064317138101,66.1307575379815,4.18057376324023,8.3917096278662,67.2438614410835,21.4248373372367,5.87114052936777,56.0822603086772,29.407979925525,5.30413312207951,50.4676805777846,-0.0200342617241851,0.0371329531836863,-0.0119111768821831,0.0220610116055559,-0.0133990686601736,0.0248518140215704,-0.00527598381817158,0.00977987244344001,-0.062129535053926,0.115235207540796,-0.054006450211924,0.100163265962666,-0.0666897222870103,0.123688041371434,-0.0585585947867489,0.108616099793304,-12.795869290718,-7.66465332121573,-9.25709965657849,-4.12588368707625,-39.9559262327384,-34.8247102632362,-64.1643275935562,-59.033111624054
"Stockton-on-Tees",80959,1697,7121,57928,4927,6724,55705,3086,6929,56998,19081,4687,46285,24626,4365,42033,-2.045,3.793,-1.353,2.509,-1.099,2.038,-0.407,0.755,-6.572,12.191,-5.88,10.908,-6.682,12.395,-5.99,11.112,-1014,-672,-614,-272,-3438,-3096,-5345,-5004,2.09612272878865,8.79581022492867,71.5522671969762,6.08579651428501,8.30543855531812,68.8064328857817,3.81180597586433,8.55865314541929,70.4035375931027,23.5687199693672,5.78935016489828,57.1709136723527,30.417865833323,5.39161797947109,51.9188725157178,-0.025259699353994,0.0468508751343273,-0.0167121629466767,0.0309909954421374,-0.0135747724156672,0.0251732358354229,-0.00502723600834991,0.00932570807445744,-0.0811768920070653,0.150582393557233,-0.072629355599748,0.134734865796267,-0.0825356044417545,0.15310218752702,-0.0739880680344372,0.137254659766054,-12.5248582615892,-8.30049778282834,-7.58408577181042,-3.35972529304957,-42.4659395496486,-38.2415790708877,-66.0210723946689,-61.8090638471325
"Stoke-on-Trent",101528,1578,10799,67945,4191,10441,66271,2857,10620,67141,17688,8226,57964,28452,7077,50760,-1.529,2.835,-0.947,1.755,-0.832,1.543,-0.249,0.462,-5.637,10.456,-5.054,9.375,-6.857,12.72,-6.274,11.639,-779,-484,-506,-211,-2821,-2526,-5302,-5008,1.55425104404696,10.6364746670869,66.9224253407927,4.12792530139469,10.2838625797809,65.2736191001497,2.81400204869593,10.4601686234339,66.1305255693011,17.4217949728154,8.10219840832086,57.091639744701,28.0237963911433,6.97049089906233,49.9960602001418,-0.0150598849578441,0.0279233314947601,-0.00932747616421086,0.0172858718777086,-0.00819478370498779,0.01519777795288,-0.00245252541170909,0.00455046883618312,-0.0555216295012213,0.102986368292491,-0.0497793712079426,0.0923390591757939,-0.0675380190686313,0.125285635489717,-0.0617957607753526,0.11463832637302,-7.67276022378063,-4.76715782838232,-4.98384682058151,-2.0782444251832,-27.7854384997242,-24.8798361043259,-52.2220471200063,-49.3262942242534
"Stratford-on-Avon",50901,1271,5313,38758,2606,4980,37900,1958,5121,38336,7512,3607,34897,10649,3288,32426,-0.832,1.542,-0.482,0.894,-0.557,1.033,-0.207,0.384,-1.755,3.255,-1.405,2.607,-2.344,4.347,-1.994,3.699,-583,-333,-407,-157,-1476,-1226,-2918,-2668,2.49700398813383,10.4379088819473,76.143887153494,5.11974224474961,9.78369776625214,74.4582621166578,3.84668277636982,10.0607060765014,75.3148268206912,14.7580597630695,7.08630478772519,68.5585744877311,20.9210035166303,6.45959804326045,63.7040529655606,-0.0163454549026542,0.0302941003123711,-0.00946936209504725,0.0175635056285731,-0.0109428105538202,0.0202942967721656,-0.00406671774621324,0.00754405610891731,-0.0344786939352861,0.0639476631107444,-0.0276026011276792,0.0512170684269464,-0.0460501758315161,0.085401072670478,-0.0391740830239092,0.07267047798668,-11.4536060195281,-6.54211115695173,-7.99591363627434,-3.08441877369796,-28.9974656686509,-24.0859708060745,-57.3269680359914,-52.4154731734151
"Stroud",49392,1205,4525,37996,1978,4425,37413,1986,4404,37428,4856,3920,35376,9211,3310,32127,-0.702,1.302,-0.292,0.541,-0.647,1.2,-0.237,0.439,-1.351,2.507,-0.941,1.745,-2.05,3.802,-1.639,3.041,-562,-236,-546,-221,-1142,-817,-2547,-2222,2.43966634272757,9.16140265630062,76.9274376417233,4.00469711694202,8.9589407191448,75.747084548105,4.02089407191448,8.91642371234208,75.7774538386783,9.83155166828636,7.93650793650794,71.622934888241,18.6487690314221,6.70149011985747,65.0449465500486,-0.0142128279883382,0.0263605442176871,-0.00591188856494979,0.0109531908001296,-0.0130992873339812,0.0242954324586978,-0.00479834791059281,0.00888807904114026,-0.0273526077097506,0.0507572076449627,-0.0190516682863622,0.0353296080336897,-0.041504697116942,0.0769760285066407,-0.033183511499838,0.0615686750890833,-11.3783608681568,-4.77810171687723,-11.0544217687075,-4.4744088111435,-23.121153223194,-16.5411402656301,-51.567055393586,-44.987042436022
"Suffolk Coastal",50355,2649,4605,36939,4421,4332,35639,3625,4444,36239,10427,3321,31325,13599,3045,28806,-1.081,2.006,-0.47,0.872,-0.848,1.573,-0.237,0.439,-2.067,3.834,-1.456,2.7,-2.342,4.344,-1.73,3.21,-887,-381,-721,-215,-1903,-1397,-3107,-2601,5.26064938933572,9.14507000297885,73.357164134644,8.77966438288154,8.60291927316056,70.7754939926522,7.19888789593883,8.8253400853937,71.9670340581869,20.7069804388839,6.59517426273459,62.2083209214576,27.0062555853441,6.04706583258862,57.2058385463211,-0.0214675801807169,0.0398371561910436,-0.00933373051335518,0.0173170489524377,-0.0168404329262238,0.0312382087181015,-0.00470658325886208,0.00871810147949558,-0.0410485552576705,0.0761394101876676,-0.0289147055903088,0.0536193029490617,-0.0465097805580379,0.0862675007447125,-0.034356071889584,0.0637473935061066,-17.6149339688214,-7.56627941614537,-14.3183397875087,-4.26968523483269,-37.7916790785424,-27.7430245258663,-61.7019163936054,-51.6532618409294
"Sunderland",114136,1590,11381,70750,5070,10900,68747,3170,11146,69885,22041,8097,59412,32132,7226,53027,-2.095,3.885,-1.397,2.589,-1.104,2.048,-0.406,0.752,-7.611,14.117,-6.912,12.822,-9.012,16.716,-8.313,15.421,-937,-624,-552,-238,-3295,-2982,-6009,-5695,1.39307492815588,9.97143758323404,61.9874535641691,4.4420691105348,9.55001051377304,60.2325296137941,2.7773883787762,9.7655428611481,61.2295857573421,19.3111726361534,7.09416836055232,52.053690334338,28.1523796172987,6.33104366720404,46.4594869278755,-0.0183552954370225,0.0340383402256957,-0.0122397841171935,0.0226834653395949,-0.00967267119927104,0.0179435059928506,-0.00355715987944207,0.00658863110674984,-0.0666836055232354,0.123685778369664,-0.0605593327258709,0.112339664961099,-0.0789584355505712,0.146456858484615,-0.0728341627532067,0.13511074507605,-8.20950445083059,-5.46716198219668,-4.83633559963552,-2.08523165346604,-28.8690684797084,-26.1267260110745,-52.6477185112497,-49.8966145650803
"Surrey Heath",38986,770,2712,29653,1755,2586,28916,1301,2630,29274,5825,1940,26014,8424,1745,23915,-0.424,0.785,-0.255,0.472,-0.263,0.488,-0.095,0.176,-1.246,2.31,-1.077,1.998,-1.561,2.894,-1.392,2.582,-446,-272,-292,-118,-1262,-1088,-2335,-2161,1.97506797311856,6.95634330272406,76.0606371517981,4.50161596470528,6.63315036166829,74.170214948956,3.33709536756784,6.74601138870364,75.0884933052891,14.9412609654748,4.97614528292207,66.7265172113066,21.6077566305853,4.47596573128815,61.3425332170523,-0.0108756989688606,0.0201354332324424,-0.00654080952136664,0.0121069101728826,-0.00674601138870364,0.0125173139075566,-0.00243677217462679,0.00451444108141384,-0.0319601908377366,0.0592520391935567,-0.0276253013902427,0.0512491663674139,-0.0400400143641307,0.0742317755091571,-0.0357051249166367,0.0662289026830144,-11.4400041040373,-6.97686348945775,-7.48986815780024,-3.02672754322064,-32.3705945724106,-27.907453957831,-59.8932950289848,-55.4301544144052
"Sutton",89325,2028,7234,43422,4793,6895,41952,3823,7007,42522,16511,5033,35636,23482,4495,31961,-1.567,2.903,-0.843,1.56,-1.258,2.333,-0.534,0.99,-4.602,8.534,-3.878,7.191,-5.463,10.131,-4.739,8.788,-775,-439,-596,-260,-2378,-2043,-3808,-3472,2.2703610411419,8.09851665267282,48.6112510495382,5.3657990484187,7.7190036383991,46.9655751469354,4.27987685418416,7.84438846907361,47.6036943744752,18.4841869577386,5.63448082843549,39.8947663028268,26.2882731598097,5.03218583823118,35.7805765463196,-0.0175426812202631,0.0324993003078645,-0.00943744752308984,0.0174643157010915,-0.0140834033025469,0.0261181080324657,-0.00597816960537364,0.0110831234256927,-0.05151973131822,0.0955387629443045,-0.0434144976210467,0.0805037783375315,-0.0611586901763224,0.113417296389589,-0.0530534564791492,0.0983823117828156,-8.67618247970893,-4.91463755947383,-6.67226420375035,-2.91071928351525,-26.6218863699972,-22.8715365239295,-42.6308424293311,-38.869297509096
"Swale",56594,1360,6416,38830,2930,6087,37800,2314,6172,38240,9648,4464,33571,13001,4062,31105,-0.922,1.71,-0.522,0.968,-0.681,1.263,-0.281,0.522,-2.096,3.888,-1.696,3.146,-2.542,4.716,-2.143,3.974,-525,-295,-406,-176,-1446,-1216,-2611,-2382,2.40308159875605,11.3368908364844,68.6115135880129,5.17722726790826,10.7555571261971,66.7915326713079,4.08877266141287,10.9057497261194,67.569000247376,17.0477435770576,7.88776195356398,59.3190090822349,22.9723999010496,7.17743930451991,54.9616567127257,-0.016291479662155,0.0302152171608298,-0.00922359260699014,0.017104286673499,-0.0120330777114182,0.022316853376683,-0.00496519065625331,0.00922359260699014,-0.0370357281690639,0.0686998621762024,-0.029967841113899,0.0555889316888716,-0.0449164222355727,0.0833303883803937,-0.0378662048980457,0.0702194578930629,-9.27660175990388,-5.21256670318408,-7.17390536099233,-3.10987030427254,-25.550411704421,-21.4863766477012,-46.1356327525886,-42.0892674135067
"Swindon",100946,4608,10437,66553,8713,9889,63892,7216,10069,64902,25462,7306,53326,32451,6631,48467,-2.028,3.761,-0.977,1.812,-1.638,3.038,-0.587,1.088,-5.858,10.867,-4.807,8.918,-5.673,10.524,-4.622,8.574,-1392,-670,-1123,-401,-3776,-3054,-5418,-4696,4.56481683276207,10.3391912507677,65.929308739326,8.63134745309373,9.79632674895489,63.2932458938442,7.14837635963783,9.97463990648466,64.2937808333168,25.2233867612387,7.23753293840271,52.8262635468468,32.1468904166584,6.56885859766608,48.012798922196,-0.0200899490816872,0.0372575436371922,-0.00967844193925465,0.01795019119133,-0.0162264973352089,0.0300952984764131,-0.00581499019277634,0.0107780397440216,-0.0580310264894102,0.107651615715333,-0.0476195193469776,0.0883442632694708,-0.0561983634814653,0.104253759435738,-0.0457868563390327,0.0849365007033463,-13.7895508489688,-6.63721197471916,-11.1247597725517,-3.97242089830206,-37.4061379351336,-30.253799060884,-53.6722604164603,-46.5199215422107
"Tameside",94534,1403,9562,61194,4348,9147,59396,2716,9361,60417,18401,6758,51089,27034,5964,45411,-1.799,3.334,-1.182,2.191,-0.944,1.752,-0.328,0.609,-6.309,11.701,-5.693,10.558,-7.233,13.416,-6.617,12.273,-840,-552,-515,-227,-2973,-2685,-5231,-4943,1.48412211479468,10.1148793026847,64.7322656398756,4.59940338925677,9.67588380899994,62.8303044407303,2.87304038758542,9.90225738887596,63.9103391372416,19.4649544079379,7.14875071402881,54.0429898237671,28.5971184970487,6.30884126346077,48.0366852137855,-0.0190301901961199,0.0352677343601244,-0.0125034379165168,0.0231768464256246,-0.00998582520574608,0.018533014576766,-0.00346965113081008,0.00644212664226627,-0.0667378932447585,0.123775572809783,-0.0602217191698225,0.111684684875283,-0.0765121543571625,0.141917193813866,-0.0699959802822265,0.129826305879366,-8.88569192036728,-5.83916897624135,-5.44777540355851,-2.40125245943259,-31.4490024752999,-28.402479531174,-55.3345886136205,-52.2880656694946
